id,operator,rate_kg_hr,rate_uncertainty_kg_hr,datetime,latitude,longitude,nearest_facility_id,nearest_facility_type,distance_to_nearest_facility_km,total_facilities_nearby,operator_facilities_of_type,confidence_score,lng_matches,lng_seller_count
av320250915t185259-L,CHEVRON U.S.A. INC.,86.57771198143779,21.130344200618747,2025-09-15 19:52:59,35.323801943536495,-119.68398081869822,0402901393,well,0.0199332596460066,663,512,79.7,"operator: CHEVRON U.S.A. INC. → Chevron U.S.A. Inc (""Chevron"") (0.909)",1
tan20250831t171401c08s4001-A,RANGE RESOURCES APPALACHIA LLC,3559.876600360289,430.49073125046345,2025-08-31 18:14:01,40.21263664231421,-80.27208883123546,125-24581,well,0.6402006908445695,5,5,83.0,"operator: RANGE RESOURCES APPALACHIA LLC → Range Resources – Appalachia, LLC (0.938)",1
tan20250830t192821c68s4001-H,CHEVRON U.S.A. INC.,403.01147202182347,131.40419572862007,2025-08-30 20:28:21,35.24954566855692,-119.11635464729062,0402900651,well,0.7204543321638652,1,1,83.2,"operator: CHEVRON U.S.A. INC. → Chevron U.S.A. Inc (""Chevron"") (0.909)",1
tan20250827t182223c99s4001-O,EOG RESOURCES INC,NULL,NULL,2025-08-27 19:22:23,32.02011161137831,-103.80084082725027,30-015-48757,well,0.2683455035646411,39,39,89.0,"operator: EOG RESOURCES INC → EOG Resources, Inc. (0.979)",1
tan20250803t171011c58s4001-H,CNX GAS CO LLC,1994.5289881596643,194.71833385167767,2025-08-03 18:10:11,40.00535020514667,-80.28471221266209,059-25267,well,0.3413813778083322,43,39,82.5,"operator: CNX GAS CO LLC → CNX Gas Company LLC (0.947)",1
tan20250802t192420c21s4001-A,CHEVRON U.S.A. INC.,244.21529248940357,60.90565340673707,2025-08-02 20:24:20,35.31959420329733,-119.63165917374059,0402945873,well,0.12802107540655114,1103,1024,84.3,"operator: CHEVRON U.S.A. INC. → Chevron U.S.A. Inc (""Chevron"") (0.909)",1
tan20250723t181736c51s4001-C,DIAMONDBACK E&P LLC,832.2946425236485,155.11291016611935,2025-07-23 19:17:36,31.794966377235696,-102.02772300381444,329-35111,well,0.3542387368429466,74,67,81.4,"purchaser: CHEVRON U. S. A. INC. → Chevron U.S.A. Inc (""Chevron"") (0.866)",1
tan20250723t181736c51s4001-A,"OXYROCK OPERATING, LLC",627.3656805694424,71.61703470556456,2025-07-23 19:17:36,31.91082132293039,-101.86958556929255,329-40544,well,0.08505728454341542,63,54,85.5,"purchaser: ENTERPRISE PRODUCTS OPERATINGLLC → Enterprise Products Operating LLC (0.994)",1
tan20250723t181736c51s4001-E,"PIONEER NATURAL RES. USA, INC.",NULL,NULL,2025-07-23 19:17:36,31.898763545779005,-101.90969777808813,32930427,well,0.2056612842308932,87,77,83.6,"operator: PIONEER NATURAL RES. USA, INC. → Pioneer Natural Resources USA, Inc. (0.945)",1
tan20250716t181556c18s4001-E,"PIONEER NATURAL RES. USA, INC.",1531.7245426261816,224.46042674704532,2025-07-16 19:15:56,32.26512781568077,-101.98130862698726,317-40729,well,0.2717745901660677,44,42,86.5,"operator: PIONEER NATURAL RES. USA, INC. → Pioneer Natural Resources USA, Inc. (0.945)",1
